model,query
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 140 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 141 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 142 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 143 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 144 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 145 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 146 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 147 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 148 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 149 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 150 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 151 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 152 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 153 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 154 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 155 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 156 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 157 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 158 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 159 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 160 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 161 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 162 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 163 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 164 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 165 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 166 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 167 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 168 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 169 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 170 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 171 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 172 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 173 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 174 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 175 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 176 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 177 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 178 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 179 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 180 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 181 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 182 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 183 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 184 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 185 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 186 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 187 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 188 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 189 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 190 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 191 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 192 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 193 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 194 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 195 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 196 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 197 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 198 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/dqmr-100-20-1.uai,1 199 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 44 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 70 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 71 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 72 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 73 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 74 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 75 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 76 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 77 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 78 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 79 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 80 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 81 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 82 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 83 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 84 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 85 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 86 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 87 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 88 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 89 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 90 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 91 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 92 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 93 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 94 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 95 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 96 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 97 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 98 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 99 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 100 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 101 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 102 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 103 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 104 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 105 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 106 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 107 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 108 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 109 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 110 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 111 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 112 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 113 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 114 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 115 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 116 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 117 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 118 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 119 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 120 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 121 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 123 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 124 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 125 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 126 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 127 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 128 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 129 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 130 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 131 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 132 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 133 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 134 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 135 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 136 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 137 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 138 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/qmr-70-20-1.uai,1 139 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-14-1.uai,1 195 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-90-50-1.uai,1 2499 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/grid-50-20-1.uai,1 399 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2791 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3107 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1418 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2373 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1413 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3580 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3485 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3545 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2992 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2023 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3587 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2445 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3339 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2938 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1963 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3148 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2034 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3572 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3461 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2686 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3166 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2748 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2442 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3554 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 985 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1844 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3068 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1260 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1622 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1633 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2715 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3406 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1495 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2905 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3264 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1758 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3502 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1541 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3354 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3252 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2727 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2969 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2185 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2329 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1568 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1430 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2160 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2827 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3028 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3122 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2327 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2852 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1682 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2826 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1774 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3239 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3025 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1180 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1487 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2466 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2869 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1322 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2378 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1207 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3434 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2747 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3534 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2921 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2778 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2168 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1852 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2274 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1348 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1158 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2966 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2723 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3402 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3203 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2126 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2750 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1916 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3474 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2299 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1100 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3067 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2766 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3441 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3190 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2199 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3600 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2407 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1538 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1925 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1920 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3577 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2691 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2684 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2441 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2401 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2619 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3274 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2893 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1047 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1259 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2718 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2053 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2989 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1652 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1805 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2614 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1883 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1686 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3465 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3398 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1924 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1729 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2429 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3512 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 970 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2708 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2775 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2027 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3179 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2032 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1800 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2453 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1349 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2507 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3387 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2406 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2154 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3308 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1901 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1117 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2332 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1818 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1289 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1204 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3041 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1849 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2689 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2897 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1835 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3076 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3138 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2133 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3503 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2986 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2908 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3531 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1865 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2110 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2340 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2608 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1530 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3117 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2891 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2815 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2666 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1902 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1761 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1619 1
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 1880 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3522 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 2270 0
/home/aldubray/bn-benchmarks/bayesian-networks/uai/pddl-log-1.uai,1 3490 1
